artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
2AM (투에이엠),잘못했어 (I Was Wrong),https://colorcodedlyrics.com/2010/06/2am_-_i_did_wrong_jalmoshaesseo,2010-06-28,229.0,51.0,0.0,0.0,2.0,0.182,0.182,0.818,0.818,nan,False
2AM (투에이엠),"죽어도 못 보내 (Even If I Die, I Won’t Let You Go)",https://colorcodedlyrics.com/2010/06/2am,2010-06-28,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),너도 나처럼 (I Wonder If You Hurt Like Me),https://colorcodedlyrics.com/2012/03/2am_-_i_wonder_if_you_hurt_like_me_neodo_nacheoleom_cc_lyrics,2012-03-11,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),그냥 있어줘 (Just Stay),https://colorcodedlyrics.com/2013/11/2am-just-stay-geunyang-isseojwo,2013-11-19,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),후회할거야 (Regret),https://colorcodedlyrics.com/2014/05/2am-regret-huhoehalgeoya,2013-01-12,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),볼수록 예뻐 (You’re Prettier the More I See You),https://colorcodedlyrics.com/2014/07/2am-you-re-prettier-the-more-i-see-you-bolsulog-yebbeo,2021-06-07,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),천사에게 (To an Angel),https://colorcodedlyrics.com/2014/07/2am-to-an-angel-cheonsaege,2014-06-19,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),너뿐이야 (Only You),https://colorcodedlyrics.com/2014/07/2am-only-you-neobbuniya,2020-10-16,143.0,4.0,0.0,0.0,0.0,0.027,0.027,0.973,0.973,nan,False
2AM (투에이엠),For You ~ 君のためにできること (What We Can Do For You),https://colorcodedlyrics.com/2013/08/2am-for-you-what-we-can-do-for-you-for-you,2013-08-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2AM (투에이엠),This Christmas,https://colorcodedlyrics.com/2010/12/jyp-nation-_-this-christmas-ccl,2010-12-07,160.0,125.0,1.0,1.0,0.0,0.441,0.439,0.559,0.561,nan,False
2AM (투에이엠),B급 인생 (We are the B),https://colorcodedlyrics.com/2012/03/jinwoon_jinun_kang_so_ra_gangsola_jr_kim_ji_soo_gimjisu_-_b_class_life_bgeubinsaeng_cc_l,2012-03-14,127.0,30.0,0.0,12.0,0.0,0.191,0.191,0.809,0.809,nan,False
2AM (투에이엠),한 사람만 보여요 (I only see You),https://colorcodedlyrics.com/2013/07/dahee-glam-amp-changmin-2am-i-only-see-you-han-salamman-boyeoyo,2013-07-03,130.0,18.0,0.0,0.0,0.0,0.122,0.122,0.878,0.878,nan,False
2AM (투에이엠),잔소리 (Nagging),https://colorcodedlyrics.com/2010/10/iu-feat-seulong-nagging-color-coded-lyrics,2010-10-21,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),Lost (Feat. JinWoon),https://colorcodedlyrics.com/2013/08/nicole-lost-feat-jinwoon-of-2am,2013-08-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2AM (투에이엠),Lost,https://colorcodedlyrics.com/2012/12/nicole-nikol-lost-feat-jeongjinun-of-2pm,2012-12-15,128.0,25.0,0.0,0.0,0.0,0.163,0.163,0.837,0.837,nan,False
2AM (투에이엠),눈물나게 아름다운 (Tearfully Beautiful),https://colorcodedlyrics.com/2012/12/dramatic-blue-tearfully-beautiful-nunmulnage-aleumdaun,2012-12-25,180.0,12.0,0.0,0.0,0.0,0.062,0.062,0.938,0.938,nan,False
2AM (투에이엠),Yesterday,https://colorcodedlyrics.com/2012/12/dynamic-black-yesterday,2012-12-27,191.0,26.0,15.0,0.0,0.0,0.177,0.12,0.823,0.88,nan,False
2AM (투에이엠),It Girl,https://colorcodedlyrics.com/2014/07/homme-it-girl,2022-07-21,119.0,127.0,1.0,0.0,0.0,0.518,0.516,0.482,0.484,nan,False
2AM (투에이엠),니가 그리울 리 없어 (There’s no way I miss you),https://colorcodedlyrics.com/2014/08/homme-there-s-no-way-i-miss-you-niga-geuliul-li-eobseo,2019-10-14,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),밥만 잘 먹더라 (I Was Able to Eat Well),https://colorcodedlyrics.com/2014/07/homme-i-was-able-to-eat-well-babman-jal-meogdeola,2022-06-02,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),One Day,https://colorcodedlyrics.com/2014/07/2pm-2am-oneday-one-day,2014-07-17,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2AM (투에이엠),I’m Da One,https://colorcodedlyrics.com/2012/07/jo-kwon-jogwon-i-m-da-one-ft-zion-t,2019-09-19,131.0,84.0,6.0,0.0,0.0,0.407,0.391,0.593,0.609,nan,False
2BiC (투빅),Kim Greem (김그림) – Just The Two Of Us (우리만 있어) (Feat. Jihwan & Kanto),https://colorcodedlyrics.com/2013/08/16/kim-greem-gimgeulim-just-the-two-of-us-uliman-isseo-feat-jihwan-kanto/,2013-08-16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2BiC (투빅),2BiC & Davichi – On Nights Like Tonight (오늘같은 밤이면),https://colorcodedlyrics.com/2013/07/14/2bic-amp-davichi-on-nights-like-tonight-oneulgateun-bamimyeon/,2013-07-14,123.0,28.0,1.0,0.0,0.0,0.191,0.185,0.809,0.815,nan,False
2BiC (투빅),2BiC (투빅) – Love Again (Feat. Ailee),https://colorcodedlyrics.com/2012/06/29/2bic-love-again/,2012-06-29,139.0,76.0,0.0,0.0,0.0,0.353,0.353,0.647,0.647,nan,False
2EYES (투아이즈),2EYES (투아이즈) – PIPIPI,https://colorcodedlyrics.com/2015/08/29/2eyes-tuaijeu-pipipi/,2015-08-29,190.0,92.0,6.0,0.0,0.0,0.34,0.326,0.66,0.674,nan,False
2EYES (투아이즈),2EYES – Shooting Star,https://colorcodedlyrics.com/2013/10/09/2eyes-shooting-star/,2013-10-09,129.0,75.0,79.0,0.0,0.0,0.544,0.368,0.456,0.632,nan,False
2EYES (투아이즈),2EYES – Bloody Luv,https://colorcodedlyrics.com/2013/09/07/2eyes-bloody-luv/,2013-09-07,160.0,93.0,4.0,0.0,0.0,0.377,0.368,0.623,0.632,nan,False
2EYES (투아이즈),2EYES – Irony (아이러니야),https://colorcodedlyrics.com/2013/09/07/2eyes-irony-aileoniya/,2013-09-07,208.0,22.0,16.0,0.0,0.0,0.154,0.096,0.846,0.904,nan,False
2EYES (투아이즈),2EYES – Don’t Mess With Me (까불지마),https://colorcodedlyrics.com/2013/06/22/2eyes-don-t-mess-with-me-ggabuljima/,2013-06-22,187.0,13.0,0.0,0.0,0.0,0.065,0.065,0.935,0.935,nan,False
2NE1 (투애니원),Can’t Nobody,https://colorcodedlyrics.com/2010/09/28/2ne1-cant-nobody-color-coded-lyrics/,2010-09-28,109.0,252.0,25.0,0.0,0.0,0.718,0.698,0.282,0.302,nan,False
2NE1 (투애니원),Go Away,https://colorcodedlyrics.com/2010/09/09/2ne1_-_go_away_color_coded_lyrics/,2010-09-09,182.0,83.0,2.0,0.0,0.0,0.318,0.313,0.682,0.687,nan,False
2NE1 (투애니원),나 바빠 (I’m Busy),https://colorcodedlyrics.com/2011/03/31/2ne1-im-busy-cc-lyrics/,2011-03-31,164.0,156.0,3.0,0.0,0.0,0.492,0.487,0.508,0.512,nan,False
2NE1 (투애니원),아파 (It Hurts),https://colorcodedlyrics.com/2011/03/31/2ne1-it-hurts-cc-lyrics/,2011-03-31,194.0,10.0,1.0,1.0,0.0,0.054,0.049,0.946,0.951,nan,False
2NE1 (투애니원),사랑은 아야야 (Love is ouch),https://colorcodedlyrics.com/2012/02/10/2ne1_-_love_is_ouch_cc_lyrics/,2012-02-10,260.0,70.0,0.0,0.0,0.0,0.212,0.212,0.788,0.788,nan,False
2NE1 (투애니원),You and I,https://colorcodedlyrics.com/2012/02/10/park_bom_-_you_and_i_cc_lyrics/,2012-02-10,178.0,98.0,0.0,0.0,0.0,0.355,0.355,0.645,0.645,nan,False
2NE1 (투애니원),Please Don’t Go,https://colorcodedlyrics.com/2012/03/19/2ne1_cl_minzy_-_please_don_t_go_cc_lyrics/,2012-03-19,178.0,199.0,0.0,0.0,13.0,0.528,0.528,0.472,0.472,nan,False
2NE1 (투애니원),Kiss,https://colorcodedlyrics.com/2012/02/11/sandara_park_ft_cl_-_kiss_cc_lyrics/,2012-02-11,181.0,206.0,0.0,0.0,0.0,0.532,0.532,0.468,0.468,nan,False
2NE1 (투애니원),날 따라 해봐요 (Try to follow me),https://colorcodedlyrics.com/2012/02/09/2ne1_-_try_to_follow_me_cc_lyrics/,2012-02-09,226.0,105.0,60.0,0.0,1.0,0.422,0.317,0.578,0.683,nan,False
2NE1 (투애니원),I Don’t Care (Reggae Mix),https://colorcodedlyrics.com/2012/02/11/2ne1_-_i_don_t_care_reggae_version_cc_lyrics/,2012-02-11,175.0,99.0,99.0,0.0,1.0,0.531,0.361,0.469,0.639,nan,False
2NE1 (투애니원),CRUSH,https://colorcodedlyrics.com/2014/02/2ne1-crush,2014-02-26,132.0,195.0,14.0,0.0,1.0,0.613,0.596,0.387,0.404,nan,False
2NE1 (투애니원),COME BACK HOME,https://colorcodedlyrics.com/2014/02/2ne1-come-back-home,2014-02-26,116.0,144.0,1.0,0.0,0.0,0.556,0.554,0.444,0.446,nan,False
2NE1 (투애니원),너 아님 안돼 (GOTTA BE YOU),https://colorcodedlyrics.com/2014/02/2ne1-gotta-be-you-neo-anim-andwae,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2NE1 (투애니원),살아 봤으면 해 (IF I WERE YOU),https://colorcodedlyrics.com/2014/02/2ne1-if-i-were-you-sala-bwasseumyeon-hae,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2NE1 (투애니원),착한 여자 (GOOD TO YOU),https://colorcodedlyrics.com/2014/02/2ne1-good-to-you-chaghan-yeoja,2014-02-26,173.0,130.0,8.0,0.0,0.0,0.444,0.429,0.556,0.571,nan,False
2NE1 (투애니원),멘붕 (MTBD),https://colorcodedlyrics.com/2014/02/2ne1-mental-breakdown-mtbd-menbung-cl-solo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2NE1 (투애니원),HAPPY,https://colorcodedlyrics.com/2014/02/2ne1-happy,2014-02-26,195.0,140.0,6.0,1.0,0.0,0.428,0.418,0.572,0.582,nan,False
2NE1 (투애니원),SCREAM,https://colorcodedlyrics.com/2014/02/2ne1-scream,2014-02-26,156.0,116.0,91.0,0.0,0.0,0.57,0.426,0.43,0.574,nan,False
2NE1 (투애니원),BABY I MISS YOU,https://colorcodedlyrics.com/2014/02/2ne1-baby-i-miss-you,2014-02-26,129.0,165.0,2.0,0.0,0.0,0.564,0.561,0.436,0.439,nan,False
2NE1 (투애니원),Fire,https://colorcodedlyrics.com/2011/01/24/2ne1-fire-cc-lyrics/,2011-01-24,257.0,109.0,14.0,0.0,1.0,0.324,0.298,0.676,0.702,nan,False
2NE1 (투애니원),I Don’t Care,https://colorcodedlyrics.com/2010/06/28/2ne1-dont-care-color-coded-lyrics/,2010-06-28,179.0,122.0,82.0,0.0,0.0,0.533,0.405,0.467,0.595,nan,False
2NE1 (투애니원),In The Club,https://colorcodedlyrics.com/2011/06/16/2ne1-in-the-club-cc-lyrics/,2011-06-16,221.0,66.0,14.0,0.0,0.0,0.266,0.23,0.734,0.77,nan,False
2NE1 (투애니원),Let’s Go Party,https://colorcodedlyrics.com/2011/06/16/2ne1-lets-go-party-cc-lyrics/,2011-06-16,169.0,120.0,0.0,0.0,0.0,0.415,0.415,0.585,0.585,nan,False
2NE1 (투애니원),Pretty Boy,https://colorcodedlyrics.com/2011/06/16/2ne1-pretty-boy-cc-lyrics/,2011-06-16,196.0,157.0,9.0,0.0,4.0,0.459,0.445,0.541,0.555,nan,False
2NE1 (투애니원),Stay Together,https://colorcodedlyrics.com/2011/10/14/2ne1_-_stay_together_cc_lyrics/,2011-10-14,241.0,24.0,0.0,0.0,0.0,0.091,0.091,0.909,0.909,nan,False
2NE1 (투애니원),롤리팝 (Lollipop),https://colorcodedlyrics.com/2010/08/18/big-bang-and-2ne1-lollipop-color-coded-lyrics/,2010-08-18,123.0,126.0,13.0,0.0,0.0,0.531,0.506,0.469,0.494,nan,False
2NE1 (투애니원),내가 제일 잘 나가 (I am the best),https://colorcodedlyrics.com/2011/06/28/2ne1-i-am-the-best-cc-lyrics/,2011-06-28,199.0,64.0,18.0,0.0,0.0,0.292,0.243,0.708,0.757,nan,False
2NE1 (투애니원),UGLY,https://colorcodedlyrics.com/2011/08/29/2ne1-ugly-cc-lyrics/,2011-08-29,126.0,209.0,14.0,0.0,0.0,0.639,0.624,0.361,0.376,nan,False
2NE1 (투애니원),Lonely,https://colorcodedlyrics.com/2011/05/11/2ne1-lonely-cc-lyrics/,2011-05-11,145.0,144.0,4.0,0.0,0.0,0.505,0.498,0.495,0.502,nan,False
2NE1 (투애니원),Hate You,https://colorcodedlyrics.com/2011/10/14/2ne1_-_hate_you_cc_lyrics/,2011-10-14,221.0,60.0,40.0,0.0,0.0,0.312,0.214,0.688,0.786,nan,False
2NE1 (투애니원),Don’t Cry,https://colorcodedlyrics.com/2011/10/15/park_bom_-_don_t_cry_cc_lyrics/,2011-10-15,127.0,32.0,0.0,0.0,0.0,0.201,0.201,0.799,0.799,nan,False
2NE1 (투애니원),Don’t Stop The Music,https://colorcodedlyrics.com/2010/12/07/2ne1-_e2_80_93-don_e2_80_99t-stop-the-music-cc-lyrics/,2010-12-07,159.0,205.0,0.0,2.0,0.0,0.563,0.563,0.437,0.437,nan,False
2NE1 (투애니원),BE MINE,https://colorcodedlyrics.com/2012/06/2ne1-be-mine,2012-06-09,114.0,147.0,0.0,0.0,0.0,0.563,0.563,0.437,0.437,nan,False
2NE1 (투애니원),I Love You,https://colorcodedlyrics.com/2012/07/05/2ne1-i-love-you,2012-07-05,170.0,86.0,40.0,0.0,0.0,0.426,0.336,0.574,0.664,nan,False
2NE1 (투애니원),Falling In Love,https://colorcodedlyrics.com/2013/07/2ne1-falling-in-love,2013-07-07,161.0,262.0,37.0,0.0,0.0,0.65,0.619,0.35,0.381,nan,False
2NE1 (투애니원),Do You Love Me,https://colorcodedlyrics.com/2013/08/2ne1-do-you-love-me,2013-08-06,131.0,148.0,1.0,1.0,0.0,0.532,0.53,0.468,0.47,nan,False
2NE1 (투애니원),그리워해요 (Missing You),https://colorcodedlyrics.com/2013/11/2ne1-missing-you-geuliwohaeyo,2013-11-20,118.0,6.0,0.0,0.0,0.0,0.048,0.048,0.952,0.952,nan,False
2NE1 (투애니원),Scream,https://colorcodedlyrics.com/2012/03/28/2ne1_-_scream,2012-03-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2NE1 (투애니원),Love is Ouch,https://colorcodedlyrics.com/2013/01/2ne1-love-is-ouch,2013-01-12,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2NE1 (투애니원),Like a Virgin (from Madonna),https://colorcodedlyrics.com/2013/01/2ne1-like-a-virgin-madonna-cover,2013-01-10,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2NE1 (투애니원),You Are A Miracle,https://colorcodedlyrics.com/2013/12/2013-sbs-gayodaejeon-friendship-project-you-are-a-miracle,2023-09-22,226.0,152.0,0.0,0.0,0.0,0.402,0.402,0.598,0.598,nan,False
2NE1 (투애니원),Dirty Vibe,https://colorcodedlyrics.com/2014/12/explicit-skrillex-dirty-vibe-feat-cl-gd-amp-diplo,2014-12-16,48.0,210.0,2.0,0.0,2.0,0.815,0.814,0.185,0.186,nan,False
2NE1 (투애니원),DADDY,https://colorcodedlyrics.com/2015/12/psy-daddy-feat-cl-of-2ne1,2023-06-24,82.0,394.0,2.0,0.0,0.0,0.828,0.828,0.172,0.172,nan,False
2NE1 (투애니원),나쁜 기집애 (The Baddest Female),https://colorcodedlyrics.com/2013/05/cl-the-baddest-female-nabbeun-gijibae,2013-05-27,195.0,194.0,3.0,0.0,0.0,0.503,0.499,0.497,0.501,nan,False
2NE1 (투애니원),Hello Bitches,https://colorcodedlyrics.com/2015/11/cl-hello-bitches,2015-11-21,74.0,205.0,3.0,0.0,1.0,0.738,0.735,0.262,0.265,nan,False
2NE1 (투애니원),YOU AND I,https://colorcodedlyrics.com/2012/02/park_bom_-_you_and_i_cc_lyrics,2012-02-10,178.0,98.0,0.0,0.0,0.0,0.355,0.355,0.645,0.645,nan,False
2NE1 (투애니원),DON’T CRY,https://colorcodedlyrics.com/2011/10/park_bom_-_don_t_cry_cc_lyrics,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2NE1 (투애니원),Kiss,https://colorcodedlyrics.com/2012/02/sandara_park_ft_cl_-_kiss_cc_lyrics,2012-02-11,181.0,206.0,0.0,0.0,0.0,0.532,0.532,0.468,0.468,nan,False
2PM (투피엠),Heartbeat,https://colorcodedlyrics.com/2011/10/02/2pm-heartbeat-cc-lyrics/,2011-10-02,168.0,56.0,0.0,0.0,0.0,0.25,0.25,0.75,0.75,nan,False
2PM (투피엠),기다리다 지친다,https://colorcodedlyrics.com/2013/04/2pm-tupiem-tired-of-waiting-gidalida-jichinda,2013-04-03,228.0,7.0,14.0,0.0,0.0,0.084,0.03,0.916,0.97,nan,False
2PM (투피엠),10점 만점에 10점,https://colorcodedlyrics.com/2013/02/2pm-tu-piem-10-points-out-of-10-points-10jeom-manjeome-10jeom,2013-02-06,221.0,44.0,2.0,0.0,1.0,0.172,0.166,0.828,0.834,nan,False
2PM (투피엠),Again & Again,https://colorcodedlyrics.com/2011/09/29/2pm-again-again-cc-lyrics/,2011-09-29,206.0,69.0,1.0,0.0,0.0,0.254,0.251,0.746,0.749,nan,False
2PM (투피엠),니가밉다 (Lounge Mix),https://colorcodedlyrics.com/2011/09/29/2pm-i-hate-you-cc-lyrics/,2011-09-29,159.0,25.0,2.0,0.0,1.0,0.145,0.136,0.855,0.864,nan,False
2PM (투피엠),Hands Up,https://colorcodedlyrics.com/2011/06/24/2pm-hands-up-cc-lyrics/,2011-06-24,138.0,295.0,1.0,0.0,0.0,0.682,0.681,0.318,0.319,nan,False
2PM (투피엠),Electricity,https://colorcodedlyrics.com/2011/10/03/2pm-electricity-cc-lyrics/,2011-10-03,155.0,254.0,0.0,0.0,0.0,0.621,0.621,0.379,0.379,nan,False
2PM (투피엠),Give It To Me,https://colorcodedlyrics.com/2014/07/2pm-give-it-to-me,2014-07-05,203.0,53.0,1.0,1.0,0.0,0.21,0.207,0.79,0.793,nan,False
2PM (투피엠),영화처럼,https://colorcodedlyrics.com/2011/10/03/2pm-like-a-movie-cc-lyrics/,2011-10-03,193.0,51.0,0.0,2.0,0.0,0.209,0.209,0.791,0.791,nan,False
2PM (투피엠),Hot,https://colorcodedlyrics.com/2011/10/28/2pm_-_hot_cc_lyrics/,2011-10-28,210.0,27.0,21.0,0.0,0.0,0.186,0.114,0.814,0.886,nan,False
2PM (투피엠),Without U,https://www.colorcodedlyrics.com/2010/05/24/2pm-without-u-color-coded-lyrics,2010-05-24,154.0,70.0,0.0,0.0,0.0,0.312,0.312,0.688,0.688,nan,False
2PM (투피엠),I’ll Be Back,https://colorcodedlyrics.com/2012/03/2pm_-_i_ll_be_back_cc_lyrics,2012-03-06,228.0,66.0,0.0,0.0,0.0,0.224,0.224,0.776,0.776,nan,False
2PM (투피엠),I Can’t,https://colorcodedlyrics.com/2014/07/2pm-i-can-t,2013-03-07,109.0,140.0,0.0,0.0,0.0,0.562,0.562,0.438,0.438,nan,False
2PM (투피엠),Don’t Stop Can’t Stop,https://colorcodedlyrics.com/2013/04/2pm-tu-piem-don-t-stop-can-t-stop,2013-04-04,159.0,123.0,2.0,0.0,0.0,0.44,0.436,0.56,0.564,nan,False
2PM (투피엠),하.니.뿐. (A.D.T.O.Y),https://colorcodedlyrics.com/2013/05/2pm-all-day-i-think-of-you-ha-ni-bbun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2PM (투피엠),이 노래를 듣고 돌아와,https://colorcodedlyrics.com/2013/05/2pm-come-back-when-you-hear-this-song-i-nolaeleul-deudgo-dolawa,2013-05-05,203.0,12.0,0.0,0.0,0.0,0.056,0.056,0.944,0.944,nan,False
2PM (투피엠),원점으로,https://colorcodedlyrics.com/2013/05/2pm-back-to-square-one-wonjeomeulo,2013-05-06,218.0,28.0,0.0,0.0,0.0,0.114,0.114,0.886,0.886,nan,False
2PM (투피엠),I’m Sorry,https://colorcodedlyrics.com/2013/05/2pm-i-m-sorry,2013-05-06,117.0,141.0,3.0,0.0,3.0,0.552,0.547,0.448,0.453,nan,False
2PM (투피엠),오늘부터 1일,https://colorcodedlyrics.com/2013/05/2pm-today-marks-the-1st-day-oneulbuteo-1il,2013-05-06,184.0,42.0,2.0,1.0,0.0,0.193,0.186,0.807,0.814,nan,False
2PM (투피엠),Dangerous,https://colorcodedlyrics.com/2013/05/2pm-dangerous,2013-05-10,137.0,65.0,2.0,0.0,0.0,0.328,0.322,0.672,0.678,nan,False
2PM (투피엠),오늘 하루만,https://colorcodedlyrics.com/2013/05/2pm-just-for-today-oneul-haluman,2013-05-13,186.0,8.0,3.0,0.0,0.0,0.056,0.041,0.944,0.959,nan,False
2PM (투피엠),Game Over,https://colorcodedlyrics.com/2013/05/2pm-game-over,2013-05-14,145.0,129.0,0.0,0.0,0.0,0.471,0.471,0.529,0.529,nan,False
2PM (투피엠),Coming Down,https://colorcodedlyrics.com/2013/05/2pm-coming-down,2013-05-15,95.0,178.0,2.0,0.0,0.0,0.655,0.652,0.345,0.348,nan,False
2PM (투피엠),고백 (Go Back),https://colorcodedlyrics.com/2013/05/2pm-go-back-gobaeg,2013-05-15,129.0,62.0,0.0,0.0,0.0,0.325,0.325,0.675,0.675,nan,False
2PM (투피엠),Love Song,https://colorcodedlyrics.com/2013/05/2pm-love-song,2013-05-16,166.0,98.0,5.0,1.0,0.0,0.383,0.371,0.617,0.629,nan,False
2PM (투피엠),문득,https://colorcodedlyrics.com/2013/05/2pm-suddenly-mundeug,2013-05-16,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2PM (투피엠),미친거 아니야 (GO CRAZY!),https://colorcodedlyrics.com/2014/09/2pm-go-crazy-michingeo-aniya,2014-09-09,149.0,82.0,0.0,0.0,0.0,0.355,0.355,0.645,0.645,nan,False
2PM (투피엠),Boyfriend,https://colorcodedlyrics.com/2014/09/2pm-boyfriend,2014-09-14,234.0,62.0,0.0,0.0,0.0,0.209,0.209,0.791,0.791,nan,False
2PM (투피엠),Pull & Pull,https://colorcodedlyrics.com/2014/09/2pm-pull-amp-pull,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404 not found,False
2PM (투피엠),우리집 (My House),https://colorcodedlyrics.com/2015/06/2pm-my-house-ulijib,2015-06-14,147.0,68.0,3.0,4.0,0.0,0.326,0.316,0.674,0.684,nan,False
2PM (투피엠),Nobody Else,https://colorcodedlyrics.com/2015/06/2pm-nobody-else,2015-06-14,96.0,157.0,100.0,0.0,0.0,0.728,0.621,0.272,0.379,nan,False
2PM (투피엠),환각 (Hallucination),https://colorcodedlyrics.com/2015/06/2pm-hallucination-hwangag,2015-06-14,166.0,42.0,0.0,0.0,0.0,0.202,0.202,0.798,0.798,nan,False
2PM (투피엠),너만의 남자 (Your Man),https://colorcodedlyrics.com/2015/06/2pm-your-man-neomanui-namja,2015-06-14,82.0,57.0,2.0,2.0,0.0,0.418,0.41,0.582,0.59,nan,False
2PM (투피엠),여름보다 뜨거운 너 (You’re Hotter than Summer),https://colorcodedlyrics.com/2015/06/2pm-you-re-hotter-than-summer-yeoleumboda-ddeugeoun-neo,2015-06-15,167.0,46.0,0.0,1.0,0.0,0.216,0.216,0.784,0.784,nan,False
2PM (투피엠),미칠 것 같아 (I’m Going Crazy),https://colorcodedlyrics.com/2015/06/2pm-i-m-going-crazy-michil-geos-gata,2015-06-15,199.0,29.0,4.0,1.0,0.0,0.142,0.127,0.858,0.873,nan,False
2PM (투피엠),RED,https://colorcodedlyrics.com/2015/06/2pm-red,2015-06-15,231.0,55.0,0.0,0.0,0.0,0.192,0.192,0.808,0.808,nan,False
2PM (투피엠),Wanna Love You Again,https://colorcodedlyrics.com/2015/06/2pm-wanna-love-you-again,2015-06-16,112.0,138.0,3.0,0.0,0.0,0.557,0.552,0.443,0.448,nan,False
2PM (투피엠),Know Your Mind,https://colorcodedlyrics.com/2015/06/2pm-know-your-mind,2015-06-16,158.0,112.0,10.0,0.0,0.0,0.436,0.415,0.564,0.585,nan,False
2PM (투피엠),Magic,https://colorcodedlyrics.com/2015/06/2pm-magic,2015-06-16,156.0,55.0,7.0,0.0,0.0,0.284,0.261,0.716,0.739,nan,False
2PM (투피엠),Jump,https://colorcodedlyrics.com/2015/06/2pm-jump,2015-06-16,113.0,69.0,0.0,0.0,0.0,0.379,0.379,0.621,0.621,nan,False
2PM (투피엠),Good Man,https://colorcodedlyrics.com/2015/06/2pm-good-man,2015-06-16,105.0,109.0,1.0,0.0,0.0,0.512,0.509,0.488,0.491,nan,False
2PM (투피엠),Promise (I’ll Be),https://colorcodedlyrics.com/2016/09/2pm-promise-i-ll-be,2016-09-12,154.0,113.0,5.0,0.0,0.0,0.434,0.423,0.566,0.577,nan,False
2PM (투피엠),Uneasy,https://colorcodedlyrics.com/2016/09/2pm-uneasy,2016-09-12,102.0,60.0,0.0,0.0,0.0,0.37,0.37,0.63,0.63,nan,False
2PM (투피엠),Giv u Class.,https://colorcodedlyrics.com/2016/09/2pm-giv-u-class,2021-11-19,173.0,60.0,0.0,0.0,0.0,0.258,0.258,0.742,0.742,nan,False
2PM (투피엠),Make Love,https://colorcodedlyrics.com/2016/09/2pm-make-love,2022-06-25,93.0,132.0,4.0,0.0,0.0,0.594,0.587,0.406,0.413,nan,False
2PM (투피엠),시도때도없이 (Without Trying),https://colorcodedlyrics.com/2016/09/2pm-without-trying-sidottaedoeobsi,2016-09-13,134.0,47.0,0.0,1.0,0.0,0.26,0.26,0.74,0.74,nan,False
2PM (투피엠),Never,https://colorcodedlyrics.com/2016/09/2pm-never,2016-10-31,177.0,79.0,1.0,2.0,0.0,0.311,0.309,0.689,0.691,nan,False
2PM (투피엠),콧노래 (Humming),https://colorcodedlyrics.com/2016/09/2pm-humming-kosnolae,2018-09-02,200.0,79.0,0.0,0.0,0.0,0.283,0.283,0.717,0.717,nan,False
2PM (투피엠),어때? (How is it?),https://colorcodedlyrics.com/2016/09/2pm-how-is-it-eoddae,2017-10-30,170.0,6.0,3.0,0.0,0.0,0.05,0.034,0.95,0.966,nan,False
